Date,Open,High,Low,Close,Adj Close,Volume
18-06-2014,60.323002,60.529999,60.040001,60.323002,,0
19-06-2014,60.292999,60.389999,59.439999,59.810001,,0
20-06-2014,60.16,60.327999,60.07,60.16,,0
23-06-2014,60.080002,60.283001,60,60.167999,,0
24-06-2014,60.153,60.209999,60.029999,60.153,,0
25-06-2014,60.189999,60.41,59.950001,60.189999,,0
26-06-2014,60.077999,60.290001,59.950001,59.950001,,0
27-06-2014,60.202999,60.202999,59.700001,60.080002,,0
30-06-2014,60.037998,60.252998,59.860001,60.037998,,0
01-07-2014,60.053001,60.18,59.91,59.970001,,0
02-07-2014,60.028,60.077999,59.419998,60.028,,0
03-07-2014,59.685001,59.838001,59.240002,59.439999,,0
04-07-2014,59.733002,59.813,59.57,59.610001,,0
07-07-2014,59.717999,60.037998,59.630001,59.717999,,0
08-07-2014,59.882999,59.978001,59.678001,59.948002,,0
09-07-2014,59.748001,59.928001,59.664001,59.748001,,0
10-07-2014,59.682999,60.208,59.577999,59.757999,,0
11-07-2014,60.188,60.298,59.917999,60.188,,0
14-07-2014,60.088001,60.185001,59.91,60.088001,,0
15-07-2014,60.060001,60.223,60,60.060001,,0
16-07-2014,60.118,60.25,60.040001,60.169998,,0
17-07-2014,60.118,60.34,59.970001,60.080002,,0
18-07-2014,60.599998,60.619999,60.178001,60.599998,,0
21-07-2014,60.278,60.342999,60.02,60.278,,0
22-07-2014,60.25,60.299999,60.049999,60.25,,0
23-07-2014,60.098,60.189999,59.869999,60.098,,0
24-07-2014,60.013,60.158001,59.740002,59.860001,,0
25-07-2014,60.118,60.189999,59.98,60.060001,,0
28-07-2014,60.049999,60.158001,59.91,60.053001,,0
29-07-2014,60.083,60.27,60.040001,60.049999,,0
30-07-2014,60.040001,60.380001,60.02,60.040001,,0
31-07-2014,60.057999,60.880001,60.057999,60.25,,0
01-08-2014,60.548,61.43,60.509998,60.77,,0
04-08-2014,61.208,61.209999,60.82,61.208,,0
05-08-2014,60.900002,61.080002,60.669998,60.900002,,0
06-08-2014,60.842999,61.57,60.842999,60.842999,,0
07-08-2014,61.493,61.540001,61.189999,61.189999,,0
08-08-2014,61.237999,61.720001,61.080002,61.237999,,0
11-08-2014,61.138,61.27,60.98,61.138,,0
12-08-2014,61.167999,61.330002,61.068001,61.119999,,0
13-08-2014,61.077999,61.290001,60.970001,61.220001,,0
14-08-2014,61.02,61.112999,60.740002,61.02,,0
15-08-2014,60.639999,60.959999,60.639999,60.639999,,0
18-08-2014,60.959999,60.959999,60.73,60.772999,,0
19-08-2014,60.82,60.82,60.549999,60.82,,0
20-08-2014,60.667999,60.900002,60.41,60.740002,,0
21-08-2014,60.608002,60.810001,60.5,60.608002,,0
22-08-2014,60.667999,60.667999,60.279999,60.439999,,0
25-08-2014,60.463001,60.568001,60.360001,60.463001,,0
26-08-2014,60.563,60.563,60.349998,60.509998,,0
27-08-2014,60.428001,60.502998,60.290001,60.428001,,0
28-08-2014,60.448002,60.689999,60.279999,60.448002,,0
29-08-2014,60.493,60.580002,60.310001,60.610001,,0
01-09-2014,60.513,60.540001,60.417999,60.513,,0
02-09-2014,60.522999,60.700001,60.400002,60.522999,,0
03-09-2014,60.678001,60.678001,60.327999,60.678001,,0
04-09-2014,60.389999,60.483002,60.110001,60.389999,,0
05-09-2014,60.353001,60.498001,60.16,60.369999,,0
08-09-2014,60.200001,60.388,60.07,60.388,,0
09-09-2014,60.268002,60.860001,60.268002,60.380001,,0
10-09-2014,60.598,61.049999,60.598,60.790001,,0
11-09-2014,60.923,60.939999,60.717999,60.799999,,0
12-09-2014,60.923,61.007999,60.647999,60.810001,,0
15-09-2014,60.647999,61.16,60.647999,60.647999,,0
16-09-2014,60.970001,61.158001,60.84,60.970001,,0
17-09-2014,61.053001,61.053001,60.669998,61.053001,,0
18-09-2014,60.908001,61.200001,60.700001,60.908001,,0
19-09-2014,60.689999,60.888,60.599998,60.689999,,0
22-09-2014,60.82,60.98,60.709999,60.853001,,0
23-09-2014,60.938,61.048,60.59,61,,0
24-09-2014,61.048,61.048,60.84,60.98,,0
25-09-2014,60.810001,61.459999,60.810001,60.810001,,0
26-09-2014,61.490002,61.599998,61.013,61.490002,,0
29-09-2014,61.380001,61.619999,61.138,61.138,,0
30-09-2014,61.553001,62.009998,61.490002,61.553001,,0
01-10-2014,61.82,62,61.57,61.82,,0
02-10-2014,61.713001,61.73,61.32,61.713001,,0
03-10-2014,61.537998,61.799999,61.360001,61.439999,,0
06-10-2014,61.537998,61.709999,61.330002,61.537998,,0
07-10-2014,61.209999,61.537998,61.18,61.209999,,0
08-10-2014,61.298,61.540001,61.27,61.27,,0
09-10-2014,60.880001,61.353001,60.779999,60.880001,,0
10-10-2014,61.048,61.348,60.98,61.02,,0
13-10-2014,61.278,61.279999,60.740002,61.278,,0
14-10-2014,61.002998,61.470001,60.889999,61.002998,,0
15-10-2014,61.393002,61.470001,61.139999,61.393002,,0
16-10-2014,61.373001,61.950001,61.373001,61.373001,,0
17-10-2014,61.723,61.737999,61.02,61.723,,0
20-10-2014,61.358002,61.358002,61.009998,61.358002,,0
21-10-2014,61.228001,61.358002,61,61.228001,,0
22-10-2014,61.143002,61.287998,61,61.143002,,0
23-10-2014,61.193001,61.290001,61.09,61.099998,,0
24-10-2014,61.162998,61.23,61.110001,61.130001,,0
27-10-2014,61.162998,61.355,61.049999,61.162998,,0
28-10-2014,61.243,61.404999,61.139999,61.298,,0
29-10-2014,61.150002,61.349998,61.130001,61.181,,0
30-10-2014,61.283001,61.540001,61.283001,61.283001,,0
31-10-2014,61.432999,61.608002,61.27,61.432999,,0
03-11-2014,61.397999,61.5,61.259998,61.397999,,0
04-11-2014,61.353001,61.41,61.259998,61.412998,,0
05-11-2014,61.287998,61.549999,61.27,61.287998,,0
06-11-2014,61.428001,61.502998,61.169998,61.369999,,0
07-11-2014,61.509998,61.740002,61.290001,61.493,,0
10-11-2014,61.400002,61.57,61.32,61.513,,0
11-11-2014,61.529999,61.639999,61.478001,61.529999,,0
12-11-2014,61.490002,61.553001,61.360001,61.490002,,0
13-11-2014,61.389999,61.584999,61.310001,61.368,,0
14-11-2014,61.540001,61.853001,61.490002,61.592999,,0
17-11-2014,61.708,61.830002,61.41,61.708,,0
18-11-2014,61.728001,61.860001,61.639999,61.823002,,0
19-11-2014,61.717999,62.049999,61.717999,61.717999,,0
20-11-2014,61.938,62.240002,61.860001,61.938,,0
21-11-2014,61.869999,61.923,61.450001,61.923,,0
24-11-2014,61.68,61.958,61.52,61.759998,,0
25-11-2014,61.853001,62.028,61.77,61.853001,,0
26-11-2014,61.84,61.900002,61.73,61.84,,0
27-11-2014,61.728001,61.908001,61.66,61.787998,,0
28-11-2014,61.752998,62.23,61.68,61.853001,,0
01-12-2014,62.202999,62.23,54.700001,62.202999,,0
02-12-2014,61.903,62.029999,61.790001,61.948002,,0
03-12-2014,61.787998,61.948002,61.290001,61.787998,,0
04-12-2014,61.855999,61.950001,61.740002,61.855999,,0
05-12-2014,61.619999,61.98,61.369999,61.783001,,0
08-12-2014,61.910999,61.990002,61.779999,61.910999,,0
09-12-2014,61.818001,61.950001,61.779999,61.818001,,0
10-12-2014,61.798,62.119999,61.763,61.873001,,0
11-12-2014,62.002998,62.529999,62.002998,62.002998,,0
12-12-2014,62.202999,62.59,62.202999,62.473,,0
15-12-2014,62.518002,63.299999,62.27,62.518002,,0
16-12-2014,62.903,63.950001,62.803001,63.167999,,0
17-12-2014,63.528,63.877998,63.349998,63.653,,0
18-12-2014,63.23,63.518002,62.799999,63.518002,,0
19-12-2014,62.990002,63.327999,62.959999,62.983002,,0
22-12-2014,63.237999,63.299999,62.939999,63.240002,,0
23-12-2014,63.223,63.48,63.150002,63.223,,0
24-12-2014,63.330002,63.557999,63.209999,63.432999,,0
25-12-2014,63.400002,63.400002,63.400002,63.400002,,0
26-12-2014,63.43,63.650002,63.25,63.513,,0
29-12-2014,63.513,63.708,63.513,63.59,,0
30-12-2014,63.662998,63.778,63.240002,63.662998,,0
31-12-2014,63.377998,63.380001,62.880001,63.377998,,0
01-01-2015,63.028,63.09,63.028,63.028,,0
02-01-2015,63.09,63.459999,62.900002,63.028,,0
05-01-2015,63.278,63.48,63.169998,63.278,,0
06-01-2015,63.338001,63.618,63.25,63.338001,,0
07-01-2015,63.470001,63.580002,63.150002,63.568001,,0
08-01-2015,63.272999,63.272999,61.599998,63.272999,,0
09-01-2015,62.667999,62.667999,62,62.667999,,0
12-01-2015,62.348,62.348,61.93,62.348,,0
13-01-2015,62.068001,62.167999,61.919998,62.068001,,0
14-01-2015,61.973,62.228001,61.869999,61.973,,0
15-01-2015,62.16,62.169998,61.41,62.088001,,0
16-01-2015,62.057999,62.18,61.59,62.057999,,0
19-01-2015,61.862999,61.862999,61.509998,61.862999,,0
20-01-2015,61.66,61.888,61.610001,61.638,,0
21-01-2015,61.619999,61.709999,61.41,61.647999,,0
22-01-2015,61.52,61.77,61.330002,61.553001,,0
23-01-2015,61.529999,61.598,61.23,61.598,,0
26-01-2015,61.310001,61.560001,61.310001,61.432999,,0
27-01-2015,61.473,61.483002,61.27,61.473,,0
28-01-2015,61.330002,61.529999,61.18,61.403,,0
29-01-2015,61.07,61.903,61.07,61.351002,,0
30-01-2015,61.794998,62.080002,61.689999,61.796001,,0
02-02-2015,62.013,62.040001,61.59,62.013,,0
03-02-2015,61.764999,61.869999,61.59,61.728001,,0
04-02-2015,61.615002,61.900002,61.540001,61.613998,,0
05-02-2015,61.874001,61.970001,61.689999,61.860001,,0
06-02-2015,61.792999,61.959999,61.580002,61.733002,,0
09-02-2015,61.963001,62.240002,61.950001,61.963001,,0
10-02-2015,62.09,62.369999,61.928001,62.130001,,0
11-02-2015,62.34,62.509998,62.099998,62.341999,,0
12-02-2015,62.362999,62.529999,62.110001,62.382,,0
13-02-2015,62.172001,62.240002,61.939999,62.169998,,0
16-02-2015,62.069,62.27,61.98,62.069,,0
17-02-2015,62.167999,62.330002,62.049999,62.186001,,0
18-02-2015,62.143002,62.369999,62.080002,62.112,,0
19-02-2015,62.076,62.189999,62.049999,62.074001,,0
20-02-2015,62.164001,62.299999,62.139999,62.165001,,0
23-02-2015,62.101002,62.318001,62.060001,62.101002,,0
24-02-2015,62.166,62.353001,62.029999,62.171001,,0
25-02-2015,62.233002,62.233002,61.860001,62.233002,,0
26-02-2015,61.939999,62.009998,61.610001,61.876999,,0
27-02-2015,61.751999,61.893002,61.27,61.754002,,0
02-03-2015,61.651001,61.993,61.630001,61.651001,,0
03-03-2015,61.882999,61.970001,61.798,61.901001,,0
04-03-2015,61.816002,62.41,61.653,61.813,,0
05-03-2015,62.304001,62.358002,62.147999,62.305,,0
06-03-2015,62.408001,62.790001,62.200001,62.443001,,0
09-03-2015,62.452999,62.799999,62.452999,62.452999,,0
10-03-2015,62.689999,62.919998,62.599998,62.673,,0
11-03-2015,62.869999,62.939999,62.699001,62.713001,,0
12-03-2015,62.709999,62.799999,62.299999,62.755001,,0
13-03-2015,62.542999,63.080002,62.423,62.535,,0
16-03-2015,63.076,63.076,62.68,63.076,,0
17-03-2015,62.740002,62.842999,62.646999,62.789001,,0
18-03-2015,62.640999,62.790001,61.860001,62.616001,,0
19-03-2015,62.150002,62.693001,61.869999,62.693001,,0
20-03-2015,62.419998,62.580002,61.919998,62.483002,,0
23-03-2015,62.403,62.403,62.060001,62.403,,0
24-03-2015,62.223,62.411999,62.09,62.223,,0
25-03-2015,62.313,62.428001,62.09,62.278,,0
26-03-2015,62.432999,62.860001,62.389999,62.462002,,0
27-03-2015,62.833,62.842999,62.32,62.828999,,0
30-03-2015,62.560001,62.68,62.32,62.514999,,0
31-03-2015,62.516998,62.673,62.240002,62.508999,,0
01-04-2015,62.313,62.395,61.950001,62.306,,0
02-04-2015,62.168999,62.240002,62.040001,62.168999,,0
03-04-2015,62.060001,62.130001,61.560001,62.060001,,0
06-04-2015,62.060001,62.220001,61.790001,62.060001,,0
07-04-2015,62.060001,62.417999,62.060001,62.060001,,0
08-04-2015,62.308998,62.354,62.099998,62.308998,,0
09-04-2015,62.189999,62.283001,62.09,62.181999,,0
10-04-2015,62.313999,62.403,62.18,62.313999,,0
13-04-2015,62.269001,62.563,62.169998,62.269001,,0
14-04-2015,62.390999,62.419998,62.208,62.390999,,0
15-04-2015,62.320999,62.452999,61.509998,62.313999,,0
16-04-2015,62.354,62.393002,62.209999,62.389999,,0
17-04-2015,62.324001,62.505001,62.259998,62.326,,0
20-04-2015,62.549999,63.099998,62.380001,62.542999,,0
21-04-2015,63.143002,63.150002,62.748001,63.145,,0
22-04-2015,62.882999,63.02,62.728001,62.877998,,0
23-04-2015,62.943001,63.41,62.860001,62.935001,,0
24-04-2015,63.283001,63.650002,63.169998,63.286999,,0
27-04-2015,63.68,63.779999,63.27,63.654999,,0
28-04-2015,63.339001,63.470001,62.560001,63.139999,,0
29-04-2015,63.033001,63.452999,63.029999,63.033001,,0
30-04-2015,63.435001,63.740002,63.380001,63.442001,,0
01-05-2015,63.522999,63.720001,63.470001,63.522999,,0
04-05-2015,63.720001,63.720001,63.400002,63.522999,,0
05-05-2015,63.592999,63.605999,63.310001,63.592999,,0
06-05-2015,63.344002,63.650002,62.830002,63.344002,,0
07-05-2015,63.659,64.309998,63.599998,63.66,,0
08-05-2015,64.098,64.217003,63.27,64.082001,,0
11-05-2015,63.689999,64,63.400002,63.703999,,0
12-05-2015,64.017998,64.419998,63.992001,64.019997,,0
13-05-2015,64.210999,64.264,63.841999,64.210999,,0
14-05-2015,64.044998,64.044998,63.369999,64.043999,,0
15-05-2015,63.409,63.653999,63.32,63.408001,,0
18-05-2015,63.432999,63.733002,63.349998,63.432999,,0
19-05-2015,63.737,63.860001,63.5,63.729,,0
20-05-2015,63.780998,63.873001,63.400002,63.785,,0
21-05-2015,63.624001,63.743,63.502998,63.625,,0
22-05-2015,63.630001,63.673,63.389999,63.625999,,0
25-05-2015,63.483002,63.66,63.470001,63.483002,,0
26-05-2015,63.606998,64.013,63.470001,63.570999,,0
27-05-2015,63.991001,64.153,63.849998,63.976002,,0
28-05-2015,63.875,64,63.700001,63.874001,,0
29-05-2015,63.825001,63.938999,63.66,63.825001,,0
01-06-2015,63.736,63.799999,63.5,63.736,,0
02-06-2015,63.612999,63.958,63.609001,63.610001,,0
03-06-2015,63.662998,64.063004,63.639999,63.661999,,0
04-06-2015,64.063004,64.239998,63.938,64.058998,,0
05-06-2015,63.998001,64.150002,63.740002,64.000999,,0
08-06-2015,63.762001,64.163002,63.762001,63.762001,,0
09-06-2015,64.022003,64.030998,63.842999,63.976002,,0
10-06-2015,64.043999,64.063004,63.75,64.038002,,0
11-06-2015,63.799999,64.013,63.743,63.799,,0
12-06-2015,63.999001,64.18,63.880001,63.999001,,0
15-06-2015,64.092003,64.190002,63.970001,64.092003,,0
16-06-2015,64.052002,64.315002,63.970001,64.052002,,0
17-06-2015,64.181999,64.273003,63.889999,64.181999,,0
18-06-2015,64.002998,64.002998,63.580002,64.002998,,0
19-06-2015,63.673,63.858002,63.417,63.645,,0
22-06-2015,63.492001,63.580002,63.360001,63.492001,,0
23-06-2015,63.507,63.687,63.389999,63.507,,0
24-06-2015,63.592999,63.702999,63.490002,63.599998,,0
25-06-2015,63.522999,63.632999,63.459999,63.562,,0
26-06-2015,63.511002,63.638,63.490002,63.511002,,0
29-06-2015,63.444,63.950001,63.444,63.444,,0
30-06-2015,63.682999,63.792999,63.560001,63.723999,,0
01-07-2015,63.59,63.689999,63.279999,63.59,,0
02-07-2015,63.578999,63.653,63.290001,63.574001,,0
03-07-2015,63.370998,63.483002,63.290001,63.369999,,0
06-07-2015,63.43,63.639999,63.209999,63.403999,,0
07-07-2015,63.342999,63.580002,63.25,63.365002,,0
08-07-2015,63.518002,63.643002,63.400002,63.518002,,0
09-07-2015,63.561001,63.573002,63.283001,63.562,,0
10-07-2015,63.367001,63.483002,63.279999,63.363998,,0
13-07-2015,63.352001,63.583,63.290001,63.352001,,0
14-07-2015,63.500999,63.583,63.258999,63.514,,0
15-07-2015,63.325001,63.592999,63.290001,63.324001,,0
16-07-2015,63.522999,63.560001,63.389999,63.523998,,0
17-07-2015,63.511002,63.514999,63.310001,63.481998,,0
20-07-2015,63.470001,63.73,63.419998,63.484001,,0
21-07-2015,63.625,63.759998,63.5,63.625,,0
22-07-2015,63.580002,63.652,63.490002,63.583,,0
23-07-2015,63.623001,63.887001,63.615002,63.664001,,0
24-07-2015,63.847,64.163002,63.847,63.848,,0
27-07-2015,64.099998,64.263,63.939999,64.099998,,0
28-07-2015,64.214996,64.239998,63.740002,64.217003,,0
29-07-2015,63.838001,63.932999,63.77,63.839001,,0
30-07-2015,63.880001,64.129997,63.759998,63.882999,,0
31-07-2015,64.120003,64.203003,63.810001,64.117996,,0
03-08-2015,63.98,64.063004,63.889999,63.98,,0
04-08-2015,64.124001,64.169998,63.669998,64.124001,,0
05-08-2015,63.819,63.93,63.470001,63.819,,0
06-08-2015,63.695999,63.813,63.643002,63.695999,,0
07-08-2015,63.731998,63.952999,63.720001,63.733002,,0
10-08-2015,63.740002,63.908001,63.610001,63.733002,,0
11-08-2015,63.787998,64.376999,63.720001,63.838001,,0
12-08-2015,64.325996,64.959999,64.299004,64.325996,,0
13-08-2015,64.799004,65.330002,64.633003,64.799004,,0
14-08-2015,65.268997,65.379997,64.910004,65.268997,,0
17-08-2015,65.122002,65.446999,64.279999,65.122002,,0
18-08-2015,65.443001,65.529999,65.290001,65.443001,,0
19-08-2015,65.445999,65.459999,65.099998,65.445999,,0
20-08-2015,65.063004,65.691002,65.063004,65.054001,,0
21-08-2015,65.461998,66.239998,65.370003,65.460999,,0
24-08-2015,66.026001,67.059998,66.026001,66.026001,,0
25-08-2015,66.806999,66.970001,65.769997,66.806999,,0
26-08-2015,66.282997,66.379997,65.970001,66.282997,,0
27-08-2015,66.056,66.138,65.769997,66.056,,0
28-08-2015,66.055,66.193001,65.830002,66.055,,0
31-08-2015,66.142998,66.492996,65.959999,66.142998,,0
01-09-2015,66.349998,66.453003,66.169998,66.349998,,0
02-09-2015,66.421997,66.449997,66.080002,66.422997,,0
03-09-2015,66.212997,66.309998,65.949997,66.225998,,0
04-09-2015,66.160004,66.721001,65.970001,66.160004,,0
07-09-2015,66.678001,66.894997,66.550003,66.678001,,0
08-09-2015,66.803001,66.905998,66.330002,66.803001,,0
09-09-2015,66.405998,66.550003,66.220001,66.405998,,0
10-09-2015,66.597,66.763,66.360001,66.597,,0
11-09-2015,66.319,66.572998,66.279999,66.319,,0
14-09-2015,66.234001,66.480003,66.234001,66.234001,,0
15-09-2015,66.315002,66.458,66.220001,66.315002,,0
16-09-2015,66.428001,66.513,66.190002,66.43,,0
17-09-2015,66.195999,66.300003,66.07,66.195999,,0
18-09-2015,66.115997,66.252998,65.410004,66.122002,,0
21-09-2015,65.889999,65.989998,65.309998,65.861,,0
22-09-2015,65.740997,65.953003,65.489998,65.738998,,0
23-09-2015,65.875,66.112999,65.629997,65.875,,0
24-09-2015,66.162003,66.370003,66.028,66.162003,,0
25-09-2015,66.223999,66.233002,65.980003,66.221001,,0
28-09-2015,66.163002,66.200996,65.790001,66.163002,,0
29-09-2015,66.260002,66.43,65.75,66.260002,,0
30-09-2015,65.911003,65.911003,65.459999,65.919998,,0
01-10-2015,65.547997,65.663002,65.470001,65.527,,0
02-10-2015,65.617996,65.720001,65.129997,65.617996,,0
05-10-2015,65.357002,65.357002,65.080002,65.357002,,0
06-10-2015,65.143997,65.428001,65.120003,65.123001,,0
07-10-2015,65.184998,65.362999,64.769997,65.183998,,0
08-10-2015,64.939003,65.18,64.924004,64.939003,,0
09-10-2015,64.996002,64.996002,64.580002,64.995003,,0
12-10-2015,64.559998,64.873001,64.559998,64.772003,,0
13-10-2015,64.781998,65.190002,64.779999,64.781998,,0
14-10-2015,65.087997,65.169998,64.75,65.084999,,0
15-10-2015,64.870003,64.903999,64.57,64.848999,,0
16-10-2015,64.781998,65.008003,64.550003,64.783997,,0
19-10-2015,64.599998,64.913002,64.599998,64.695,,0
20-10-2015,64.959,65.053001,64.849998,64.950996,,0
21-10-2015,64.994003,65.239998,64.992996,64.994003,,0
22-10-2015,65.162003,65.162003,64.912003,65.158997,,0
23-10-2015,65.050003,65.050003,64.599998,65.050003,,0
26-10-2015,64.949997,65,64.699997,64.885002,,0
27-10-2015,64.899002,65.060997,64.879997,64.901001,,0
28-10-2015,65.072998,65.110001,64.82,65.067001,,0
29-10-2015,64.945999,65.410004,64.945999,64.945999,,0
30-10-2015,65.445,65.445,65.108002,65.444,,0
02-11-2015,65.415001,65.642998,65.260002,65.415001,,0
03-11-2015,65.522003,65.778,65.410004,65.541,,0
04-11-2015,65.540001,65.639999,65.279999,65.530998,,0
05-11-2015,65.583,65.93,65.517998,65.584999,,0
06-11-2015,65.852997,66.139999,65.610001,65.860001,,0
09-11-2015,66.510002,66.550003,66.32,66.133003,,0
10-11-2015,66.468002,66.468002,65.989998,66.468002,,0
11-11-2015,66.193001,66.193001,65.900002,66.193001,,0
12-11-2015,66.063004,66.169998,65.809998,66.063004,,0
13-11-2015,66.047997,66.220001,65.940002,66.047997,,0
16-11-2015,66.051003,66.239998,65.739998,66.051003,,0
17-11-2015,65.897003,66.083,65.849998,65.897003,,0
18-11-2015,66.021004,66.309998,66.021004,66.037003,,0
19-11-2015,66.071999,66.223,65.730003,66.074997,,0
20-11-2015,66.077003,66.263,65.949997,66.084999,,0
23-11-2015,66.099998,66.470001,66.050003,66.050003,,0
24-11-2015,66.370003,66.510002,66.260002,66.371002,,0
25-11-2015,66.302002,66.375999,66.190002,66.300003,,0
26-11-2015,66.375,66.657997,66.32,66.382004,,0
27-11-2015,66.557999,66.889999,66.459999,66.557999,,0
30-11-2015,66.660004,66.910004,66.445999,66.900002,,0
01-12-2015,66.508003,66.584999,66.290001,66.508003,,0
02-12-2015,66.460999,66.665001,66.458,66.460999,,0
03-12-2015,66.556999,66.884003,66.440002,66.556999,,0
04-12-2015,66.787003,66.980003,66.529999,66.803001,,0
07-12-2015,66.650002,66.779999,66.572998,66.636002,,0
08-12-2015,66.776001,66.861,66.610001,66.767998,,0
09-12-2015,66.833,66.915001,66.589996,66.833,,0
10-12-2015,66.899002,66.900002,65.959999,66.889999,,0
11-12-2015,66.790001,67.106003,66.720001,66.786003,,0
14-12-2015,67.140999,67.172997,66.93,67.140999,,0
15-12-2015,67.074997,67.110001,66.780998,67.070999,,0
16-12-2015,66.898003,66.939003,66.550003,66.903,,0
17-12-2015,66.489998,66.665001,66.220001,66.428001,,0
